NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MOUNT VERNON,IL,62864,GENERAL ACUTE CARE,OPEN,41,JEFFERSON,38.3116451610001,-88.93688084,PROPRIETARY,41,Y
DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,GENERAL ACUTE CARE,OPEN,159,KANE,41.886614965,-88.343450363,NON-PROFIT,159,Y
TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,GENERAL ACUTE CARE,OPEN,90,TAYLOR,37.3663517620001,-85.338106556,GOVERNMENT - DISTRICT/AUTHORITY,90,Y
KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,CRITICAL ACCESS,OPEN,16,PIATT,40.06044805,-88.558821704,NON-PROFIT,16,Y
SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61603,GENERAL ACUTE CARE,OPEN,631,PEORIA,40.702746817,-89.591965425,NON-PROFIT,631,Y
BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,GENERAL ACUTE CARE,OPEN,335,ADAMS,39.936358882,-91.399457202,NON-PROFIT,335,Y
METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61606,GENERAL ACUTE CARE,OPEN,269,PEORIA,40.7003057960001,-89.594916836,NON-PROFIT,269,Y
RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,GENERAL ACUTE CARE,OPEN,114,COOK,41.878618014,-87.803351533,NON-PROFIT,114,N
YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,CRITICAL ACCESS,OPEN,25,LAVACA,29.30695852,-97.129159089,NON-PROFIT,25,Y
LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,GENERAL ACUTE CARE,OPEN,176,COOK,41.8721245730001,-87.76408865,NON-PROFIT,176,N
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,GENERAL ACUTE CARE,OPEN,577,COOK,41.788746851,-87.604337126,NON-PROFIT,577,Y
GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,TX,79007,CRITICAL ACCESS,OPEN,25,HUTCHINSON,35.655138191,-101.409180667,PROPRIETARY,25,Y
THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,GENERAL ACUTE CARE,OPEN,134,COOK,41.9551890160001,-87.6516212399999,NON-PROFIT,134,N
MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,GENERAL ACUTE CARE,OPEN,421,COOK,41.8468895830001,-87.621491598,NON-PROFIT,421,N
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,GENERAL ACUTE CARE,OPEN,684,COOK,41.7216945170001,-87.732442245,NON-PROFIT,684,Y
NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,GENERAL ACUTE CARE,OPEN,885,COOK,41.894607713,-87.621024366,NON-PROFIT,885,N
ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,GENERAL ACUTE CARE,OPEN,305,COOK,42.052928459,-88.1410342249999,NON-PROFIT,305,Y
RUSSELL COUNTY HOSPITAL,"153 DOWELL RD., PO BOX 1610",RUSSELL SPRINGS,KY,42642,GENERAL ACUTE CARE,OPEN,25,RUSSELL,37.05758045,-85.067352806,GOVERNMENT - LOCAL,25,Y
RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,GENERAL ACUTE CARE,OPEN,300,RALEIGH,37.787554395,-81.201931585,PROPRIETARY,300,Y
BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,GENERAL ACUTE CARE,OPEN,519,JEFFERSON,38.238118248,-85.637144295,NON-PROFIT,519,Y
UNIVERSITY OF LOUISVILLE HOSPITAL,530 S JACKSON ST,LOUISVILLE,KY,40202,GENERAL ACUTE CARE,OPEN,404,JEFFERSON,38.248322961,-85.7443359649999,NON-PROFIT,404,Y
PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BLVD,PAINTSVILLE,KY,41240,GENERAL ACUTE CARE,OPEN,72,JOHNSON,37.8155109360001,-82.813051295,PROPRIETARY,72,N
JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,CRITICAL ACCESS,OPEN,25,JEFFERSON,39.2959891360001,-77.858759055,NON-PROFIT,25,Y
PLATEAU MEDICAL CENTER,430 MAIN STREET,OAK HILL,WV,25901,CRITICAL ACCESS,OPEN,25,FAYETTE,37.971276577,-81.149780587,PROPRIETARY,25,N
MINNIE HAMILTON HEALTH CARE CENTER,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,CRITICAL ACCESS,OPEN,42,CALHOUN,38.9227600680001,-81.0924929559999,NON-PROFIT,42,Y
ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,GENERAL ACUTE CARE,OPEN,393,CABELL,38.430550451,-82.4004127269999,NON-PROFIT,393,Y
PRINCETON COMMUNITY HOSPITAL,"122 12TH STREET, PO BOX 1369",PRINCETON,WV,24740,GENERAL ACUTE CARE,OPEN,267,MERCER,37.3627189270001,-81.113010848,GOVERNMENT - LOCAL,267,Y
PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,GENERAL ACUTE CARE,OPEN,201,MASON,38.8690654100001,-82.123223867,NON-PROFIT,201,Y
BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,CRITICAL ACCESS,OPEN,25,BOONE,38.0482000000001,-81.80619,GOVERNMENT - LOCAL,25,N
PRESTON MEMORIAL HOSPITAL,300 S PRICE STREET,KINGWOOD,WV,26537,CRITICAL ACCESS,CLOSED,25,PRESTON,39.46507784,-79.687857503,NON-PROFIT,25,Y
BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,GENERAL ACUTE CARE,OPEN,195,BERKELEY,39.476243465,-77.9802371769999,NON-PROFIT,195,Y
WEST VIRGINIA UNIVERSITY HOSPITALS,1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,GENERAL ACUTE CARE,OPEN,677,MONONGALIA,39.6544225740001,-79.958022141,NON-PROFIT,677,Y
REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,GENERAL ACUTE CARE,OPEN,90,MARSHALL,39.946141927,-80.752437545,NON-PROFIT,90,N
ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,GENERAL ACUTE CARE,OPEN,146,EFFINGHAM,39.1257760170001,-88.5501252189999,NON-PROFIT,146,Y
MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,GENERAL ACUTE CARE,OPEN,100,MASON,38.6399743760001,-83.808105166,PROPRIETARY,100,Y
MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,GENERAL ACUTE CARE,OPEN,473,SANGAMON,39.80936884,-89.6557791019999,NON-PROFIT,473,Y
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,GENERAL ACUTE CARE,OPEN,197,BOYLE,37.6438733050001,-84.773001139,NON-PROFIT,197,N
THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,GENERAL ACUTE CARE,OPEN,322,CHAMPAIGN,40.117041763,-88.2149486599999,NON-PROFIT,322,Y
SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,GENERAL ACUTE CARE,OPEN,75,MARION,37.5698288780001,-85.2614564089999,PROPRIETARY,75,Y
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,GENERAL ACUTE CARE,OPEN,90,MUHLENBERG,37.1965353910001,-87.189294499,NON-PROFIT,90,N
CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,CRITICAL ACCESS,OPEN,25,CALDWELL,37.113674313,-87.909600476,NON-PROFIT,25,Y
T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,GENERAL ACUTE CARE,OPEN,180,BARREN,37.011392389,-85.9045139739999,NON-PROFIT,180,Y
LATIMER COUNTY GENERAL HOSPITAL,806 HIGHWAY 2 NORTH,WILBURTON,OK,74578,GENERAL ACUTE CARE,OPEN,33,LATIMER,34.91947628,-95.3208557309999,GOVERNMENT - LOCAL,33,Y
MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET, P O BOX 530",HAVANA,IL,62644,CRITICAL ACCESS,OPEN,20,MASON,40.305423138,-90.0540906959999,GOVERNMENT - DISTRICT/AUTHORITY,20,Y
PIKEVILLE MEDICAL CENTER,911 BYPASS RD,PIKEVILLE,KY,41501,GENERAL ACUTE CARE,OPEN,340,PIKE,37.471241666,-82.522247497,NON-PROFIT,340,Y
ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,GENERAL ACUTE CARE,OPEN,149,MCLEAN,40.4826765880001,-88.955562196,NON-PROFIT,149,Y
HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,GENERAL ACUTE CARE,OPEN,358,PERRY,37.2782979460001,-83.227882237,NON-PROFIT,358,Y
TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,GENERAL ACUTE CARE,OPEN,113,PIKE,37.6765106440001,-82.297022722,NON-PROFIT,113,Y
DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,GENERAL ACUTE CARE,OPEN,188,MACON,39.8672533980001,-88.960982947,NON-PROFIT,188,Y
MEMORIAL HOSPITAL,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,GENERAL ACUTE CARE,OPEN,25,CARROLL,44.061812687,-71.136853803,GOVERNMENT - LOCAL,25,Y
CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,GENERAL ACUTE CARE,OPEN,169,CHESHIRE,42.9488432030001,-72.2919009,NON-PROFIT,169,Y
LITTLETON REGIONAL HEALTHCARE,600 ST. JOHNSBURY ROAD,LITTLETON,NH,3561,GENERAL ACUTE CARE,OPEN,25,GRAFTON,44.317933877,-71.825559036,NON-PROFIT,25,Y
ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,GENERAL ACUTE CARE,OPEN,25,GRAFTON,43.638447731,-72.286002567,NON-PROFIT,25,N
INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,GENERAL ACUTE CARE,OPEN,58,DELAWARE,36.581287354,-94.758576687,NON-PROFIT,58,Y
LAKES REGION GENERAL HOSPITAL,80 HIGHLAND STREET,LACONIA,NH,3246,GENERAL ACUTE CARE,OPEN,137,BELKNAP,43.5285555460001,-71.4631810129999,NON-PROFIT,137,N
INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE STREET,ENID,OK,73702,GENERAL ACUTE CARE,OPEN,183,GARFIELD,36.3901652910001,-97.887425579,NON-PROFIT,183,Y
HASKELL COUNTY COMMUNITY HOSPITAL,401 NORTHWEST 'H' STREET,STIGLER,OK,74462,CRITICAL ACCESS,OPEN,25,HASKELL,35.2611650690001,-95.128751584,PROPRIETARY,25,N
ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,GENERAL ACUTE CARE,OPEN,315,DUPAGE,41.863761991,-87.935579144,NON-PROFIT,315,Y
CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,GENERAL ACUTE CARE,OPEN,344,DUPAGE,41.8735205630001,-88.155758695,NON-PROFIT,344,Y
ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,GENERAL ACUTE CARE,OPEN,87,WOODWARD,36.4373979120001,-99.400337222,PROPRIETARY,87,Y
SOUTHWESTERN MEDICAL CENTER,5602 SW LEE BOULEVARD,LAWTON,OK,73505,GENERAL ACUTE CARE,OPEN,199,COMANCHE,34.592635247,-98.4627401929999,PROPRIETARY,199,Y
STILLWATER MEDICAL CENTER,1323 WEST SIXTH AVENUE,STILLWATER,OK,74074,GENERAL ACUTE CARE,OPEN,117,PAYNE,36.115011098,-97.0751020659999,GOVERNMENT - DISTRICT/AUTHORITY,117,Y
CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK STREET,HUGO,OK,74743,GENERAL ACUTE CARE,OPEN,34,CHOCTAW,34.0123720990001,-95.496650093,GOVERNMENT - DISTRICT/AUTHORITY,34,Y
ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,OK,74868,GENERAL ACUTE CARE,OPEN,32,SEMINOLE,35.244974991,-96.698409235,PROPRIETARY,32,Y
HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,GENERAL ACUTE CARE,OPEN,180,TULSA,36.035315504,-95.863559858,PROPRIETARY,180,Y
HILLCREST MEDICAL CENTER,1120 SOUTH UTICA,TULSA,OK,74104,GENERAL ACUTE CARE,OPEN,620,TULSA,36.147161182,-95.968510827,PROPRIETARY,620,Y
AURORA MEDICAL CTR OSHKOSH,855 N WESTHAVEN DRIVE,OSHKOSH,WI,54904,GENERAL ACUTE CARE,OPEN,84,WINNEBAGO,44.0277467770001,-88.595218368,NON-PROFIT,84,Y
AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,GENERAL ACUTE CARE,OPEN,127,OZAUKEE,43.3236520900001,-87.928171536,NON-PROFIT,127,Y
HILLCREST HOSPITAL CLAREMORE,1202 NORTH MUSKOGEE PLACE,CLAREMORE,OK,74017,GENERAL ACUTE CARE,OPEN,81,ROGERS,36.3226445400001,-95.60467518,PROPRIETARY,81,Y
GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST THIRD STREET,ELK CITY,OK,73644,GENERAL ACUTE CARE,OPEN,62,BECKHAM,35.413983063,-99.426251023,NON-PROFIT,62,Y
WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,OK,74467,GENERAL ACUTE CARE,OPEN,100,WAGONER,35.9615239550001,-95.392430503,GOVERNMENT - DISTRICT/AUTHORITY,100,Y
MUSCOGEE (CREEK) NATION MEDICAL CENTER,1401 MORRIS DRIVE,OKMULGEE,OK,74447,GENERAL ACUTE CARE,OPEN,66,OKMULGEE,35.6111880240001,-95.952484996,NOT AVAILABLE,66,Y
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH ST,SHEBOYGAN,WI,53083,GENERAL ACUTE CARE,OPEN,185,SHEBOYGAN,43.7733868460001,-87.709995072,NON-PROFIT,185,Y
MERCY HOSPITAL ADA,430 NORTH MONTA VISTA,ADA,OK,74820,GENERAL ACUTE CARE,OPEN,144,PONTOTOC,34.7782702540001,-96.6333675769999,NON-PROFIT,144,Y
ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL RD,BERLIN,NH,3570,GENERAL ACUTE CARE,OPEN,25,COOS,44.486950902,-71.155253902,NON-PROFIT,25,Y
WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,GENERAL ACUTE CARE,OPEN,25,COOS,44.486230365,-71.554339929,NON-PROFIT,25,N
ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,CRITICAL ACCESS,OPEN,25,MONTGOMERY,39.1812135550001,-89.639055748,NON-PROFIT,25,Y
OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,CRITICAL ACCESS,OPEN,23,WARREN,40.922252932,-90.658301335,NON-PROFIT,23,Y
SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,CRITICAL ACCESS,OPEN,46,SCHUYLER,40.118162797,-90.5643155,GOVERNMENT - DISTRICT/AUTHORITY,46,N
MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,CRITICAL ACCESS,OPEN,25,MASSAC,37.166374757,-88.740048665,GOVERNMENT - DISTRICT/AUTHORITY,25,N
PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,CRITICAL ACCESS,OPEN,25,EDGAR,39.606840038,-87.677654702,NON-PROFIT,25,Y
BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,GENERAL ACUTE CARE,OPEN,173,RALEIGH,37.798832695,-81.168183745,NON-PROFIT,173,Y
FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,GENERAL ACUTE CARE,OPEN,217,FAIRBANKS NORTH STAR,64.831744708,-147.739392817,NON-PROFIT,217,Y
MAT-SU REGIONAL MEDICAL CENTER,2500 S. WOODWORTH LOOP,PALMER,AK,99645,GENERAL ACUTE CARE,OPEN,74,MATANUSKA-SUSITNA,61.5628935770001,-149.258311157,PROPRIETARY,74,Y
MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVENUE,COLUMBIA,TN,38401,GENERAL ACUTE CARE,OPEN,255,MAURY,35.6071638650001,-87.0668911079999,GOVERNMENT - LOCAL,255,N
HENRY COUNTY MEDICAL CENTER,301 TYSON AVENUE,PARIS,TN,38242,GENERAL ACUTE CARE,OPEN,142,HENRY,36.2965426920001,-88.310304585,GOVERNMENT - DISTRICT/AUTHORITY,142,Y
METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE,OAK RIDGE,TN,37830,GENERAL ACUTE CARE,OPEN,301,ANDERSON,36.024545109,-84.245085527,NON-PROFIT,301,Y
TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,GENERAL ACUTE CARE,OPEN,213,DAVIDSON,36.2453409300001,-86.7496189839999,PROPRIETARY,213,Y
ERLANGER MEDICAL CENTER,975 EAST THIRD STREET,CHATTANOOGA,TN,37403,GENERAL ACUTE CARE,OPEN,560,HAMILTON,35.0488941250001,-85.2900474479999,GOVERNMENT - DISTRICT/AUTHORITY,560,Y
NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,GENERAL ACUTE CARE,OPEN,109,ROBERTSON,36.478480081,-86.886901925,NON-PROFIT,109,Y
JOHNSON CITY MEDICAL CENTER,400 NORTH STATE OF FRANKLIN ROAD,JOHNSON CITY,TN,37604,GENERAL ACUTE CARE,OPEN,585,WASHINGTON,36.307843099,-82.384562638,NON-PROFIT,585,Y
WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,GENERAL ACUTE CARE,OPEN,185,WILLIAMSON,35.9161622550001,-86.819250043,GOVERNMENT - LOCAL,185,Y
RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,GENERAL ACUTE CARE,OPEN,25,RHEA,35.529101344,-84.981779456,GOVERNMENT - LOCAL,25,Y
SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,GENERAL ACUTE CARE,OPEN,286,RUTHERFORD,35.860579123,-86.4250313759999,NON-PROFIT,286,Y
COFFEY COUNTY HOSPITAL,801 NORTH 4TH STREET,BURLINGTON,KS,66839,GENERAL ACUTE CARE,OPEN,78,COFFEY,38.202271765,-95.7376996419999,GOVERNMENT - LOCAL,78,Y
WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,GENERAL ACUTE CARE,OPEN,15,WILSON,37.409570585,-95.708332152,GOVERNMENT - LOCAL,15,Y
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,GENERAL ACUTE CARE,OPEN,36,TARRANT,32.8809664820001,-97.533098647,NON-PROFIT,36,Y
NORTH AUSTIN MEDICAL CENTER,12221 MOPAC SERVICE ROAD,AUSTIN,TX,78758,GENERAL ACUTE CARE,OPEN,378,TRAVIS,30.4114880280001,-97.7062274049999,NON-PROFIT,378,Y
EASTLAND MEMORIAL HOSPITAL,304 SOUTH DAUGHERTY AVENUE,EASTLAND,TX,76448,GENERAL ACUTE CARE,OPEN,52,EASTLAND,32.3998206380001,-98.8211424789999,GOVERNMENT - DISTRICT/AUTHORITY,52,Y
CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,GENERAL ACUTE CARE,OPEN,44,WILSON,29.158500631,-98.174972586,GOVERNMENT - DISTRICT/AUTHORITY,44,Y
NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BOULEVARD,GAINESVILLE,TX,76240,GENERAL ACUTE CARE,OPEN,60,COOKE,33.6463626400001,-97.1627319,GOVERNMENT - DISTRICT/AUTHORITY,60,Y
MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HONDO,TX,78861,GENERAL ACUTE CARE,OPEN,25,MEDINA,29.3346229570001,-99.134482544,GOVERNMENT - DISTRICT/AUTHORITY,25,N
CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,GENERAL ACUTE CARE,OPEN,59,JASPER,30.9078945300001,-94.009553306,NON-PROFIT,59,Y
MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,GENERAL ACUTE CARE,OPEN,208,HARRIS,29.787310995,-95.786254532,NON-PROFIT,208,Y
PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DIRVE,KERRVILLE,TX,78028,GENERAL ACUTE CARE,OPEN,124,KERR,30.043465994,-99.152868896,NON-PROFIT,124,Y
COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVENUE,LEVELLAND,TX,79336,GENERAL ACUTE CARE,OPEN,48,HOCKLEY,33.572686515,-102.368897211,NON-PROFIT,48,Y
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,200 W OLLIE ST,LLANO,TX,78643,GENERAL ACUTE CARE,OPEN,30,LLANO,30.742649623,-98.677655751,NON-PROFIT,30,Y
METHODIST MCKINNEY HOSPITAL,8000 WEST ELDORADO PARKWAY,MCKINNEY,TX,75070,GENERAL ACUTE CARE,OPEN,23,COLLIN,33.176525285,-96.722295801,PROPRIETARY,23,N
MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,GENERAL ACUTE CARE,OPEN,297,HIDALGO,26.1963482040001,-98.314317224,NON-PROFIT,297,Y
TITUS REGIONAL MEDICAL CENTER,2001 NORTH JEFFERSON AVENUE,MOUNT PLEASANT,TX,75455,GENERAL ACUTE CARE,OPEN,164,TITUS,33.175599387,-94.971174939,GOVERNMENT - DISTRICT/AUTHORITY,164,Y
NACOGDOCHES MEDICAL CENTER,4920 N. E. STALLINGS DRIVE,NACOGDOCHES,TX,75965,GENERAL ACUTE CARE,OPEN,153,NACOGDOCHES,31.653144314,-94.653873115,PROPRIETARY,153,Y
SAINT CLARE'S HOSPITAL,915 EAST 5TH STREET,ALTON,IL,62002,GENERAL ACUTE CARE,CLOSED,-999,MADISON,38.8908049620001,-90.170929284,NOT AVAILABLE,-999,N
PALESTINE REGIONAL MEDICAL CENTER,2900 SOUTH LOOP 256,PALESTINE,TX,75801,GENERAL ACUTE CARE,OPEN,86,ANDERSON,31.7325966830001,-95.627227561,PROPRIETARY,86,Y
PAMPA REGIONAL MEDICAL CENTER,ONE MEDICAL PLAZA,PAMPA,TX,79065,GENERAL ACUTE CARE,OPEN,115,GRAY,35.5724721620001,-100.964796468,PROPRIETARY,115,Y
COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT ROAD,PLAINVIEW,TX,79072,GENERAL ACUTE CARE,OPEN,68,HALE,34.206756715,-101.73294565,NON-PROFIT,68,Y
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 WEST PARKER ROAD,PLANO,TX,75093,GENERAL ACUTE CARE,OPEN,366,COLLIN,33.0436635520001,-96.836470947,NON-PROFIT,366,Y
METHODIST RICHARDSON MEDICAL CENTER,401 WEST CAMPBELL ROAD,RICHARDSON,TX,75080,GENERAL ACUTE CARE,OPEN,209,DALLAS,32.974316527,-96.7266011149999,GOVERNMENT - DISTRICT/AUTHORITY,209,Y
OAKBEND MEDICAL CENTER,1705 JACKSON STREET,RICHMOND,TX,77469,GENERAL ACUTE CARE,OPEN,168,FORT BEND,29.5763288420001,-95.7709370219999,GOVERNMENT - DISTRICT/AUTHORITY,168,Y
VALLEY WEST COMMUNITY HOSPITAL,1302 NORTH MAIN STREET,SANDWICH,IL,60548,CRITICAL ACCESS,OPEN,24,DEKALB,41.657190128,-88.6207348189999,NON-PROFIT,24,Y
SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BOULEVARD,SAN ANTONIO,TX,78224,GENERAL ACUTE CARE,OPEN,327,BEXAR,29.3535371450001,-98.5447077169999,PROPRIETARY,327,Y
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,9522 HUEBNER ROAD,SAN ANTONIO,TX,78240,GENERAL ACUTE CARE,OPEN,20,BEXAR,29.5302401050001,-98.589751317,PROPRIETARY,20,N
METHODIST STONE OAK HOSPITAL,1139 EAST SONTERRA BOULEVARD,SAN ANTONIO,TX,78258,GENERAL ACUTE CARE,OPEN,140,BEXAR,29.6158622130001,-98.474434773,PROPRIETARY,140,Y
BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,GENERAL ACUTE CARE,OPEN,390,HOPKINS,37.340597841,-87.493349446,PROPRIETARY,390,Y
WILSON N JONES REGIONAL MEDICAL CENTER,500 NORTH HIGHLAND AVENUE,SHERMAN,TX,75092,GENERAL ACUTE CARE,OPEN,202,GRAYSON,33.6370973860001,-96.623821654,NON-PROFIT,202,Y
EAST TEXAS MEDICAL CENTER TRINITY,317 PROSPECT DRIVE,TRINITY,TX,75862,GENERAL ACUTE CARE,CLOSED,45,TRINITY,30.9568636700001,-95.381049229,NON-PROFIT,45,Y
UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,GENERAL ACUTE CARE,OPEN,25,UVALDE,29.2141196690001,-99.767837207,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
BAYLOR MEDICAL CENTER AT UPTOWN,2727 EAST LEMMON AVENUE,DALLAS,TX,75204,GENERAL ACUTE CARE,OPEN,24,DALLAS,32.8042463780001,-96.7949549529999,PROPRIETARY,24,N
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAELS DRIVE,SANTA FE,NM,87505,GENERAL ACUTE CARE,OPEN,200,SANTA FE,35.6594409860001,-105.945780485,NON-PROFIT,200,Y
